StudentText,LikedCourses
i enjoy studying areas such as climate change impacts on water resources. i prefer not to take unrelated subjects.,CVG 5212
"i enjoy ethics for design, ai, and robotics.",ELG 5295
i enjoy elements of computer systems.,ELG 6174
i enjoy studying areas such as advanced biochemical engineering.,CHG 8181
i am interested in courses like research methodology and communication. i am less interested in software-heavy courses.,CHG 8333
i enjoy particulate and multiphase systems.,CHG 4380
i enjoy studying areas such as mobile robotics.,ELG 5228
i enjoy studying areas such as advanced reinforced concrete.,CVG 5144
i like electronics for mechanical engineers.,ELG 3336
i like fundamentals of environmental engineering. i prefer not to take unrelated subjects.,CVG 2132
i am interested in courses like fundamentals of policy i: policy analysis. i prefer not to take unrelated subjects.,BMG 5130
i like numerical modelling in water resources.,CVG 5112
i enjoy independent engineering study.,MCG 5398
i like cross layer design for wireless networks. i am not interested in business courses.,ELG 6318
i enjoy studying areas such as numerical methods in geomechanics.,CVG 7107
i like digital logic design: principles and practices.,ELG 5195
i enjoy chemical engineering practice.,CHG 3122
i am interested in courses like fluid machinery. i would rather avoid purely theoretical classes.,MCG 4110
i am interested in courses like renewable and distributed energy resource technologies.,ELG 6302
i enjoy machine vision.,ELG 5163
i enjoy studying areas such as groundwater and seepage.,CVG 4122
i enjoy studying areas such as robot mechanics.,MCG 4132
i like membranes in clean processes. i would rather avoid purely theoretical classes.,CHG 8192
i am interested in courses like microwave circuits.,ELG 4115
i enjoy highway and transportation engineering.,CVG 4150
i enjoy studying areas such as data collection and interpretation.,CHG 3337
i enjoy resource management on distributed systems.,ELG 6306
i like introduction to polymer reaction engineering. i am not interested in business courses.,CHG 8187
i enjoy performance-based earthquake engineering.,CVG 7181
i like random signals and systems. i am not interested in business courses.,ELG 3126
i am interested in courses like ai-enabled wireless networks.,ELG 5143
i like design for fire resistance.,CVG 7175
i enjoy studying areas such as earthquake engineering.,CVG 5155
i enjoy studying areas such as deformation and fracture of engineering materials. i would rather avoid purely theoretical classes.,MCG 4135
i am interested in courses like heat transfer with phase change. i am less interested in software-heavy courses.,MCG 5134
i enjoy electrochemical engineering. i would rather avoid purely theoretical classes.,CHG 8300
i enjoy studying areas such as higher layer network protocols.,CEG 4188
i am interested in courses like geotechnical materials and processes.,CVG 2107
i enjoy introduction to medical imaging principles and technology.,BMG 5106
i like biological and engineering materials ii. i would rather avoid purely theoretical classes.,MCG 2142
i am interested in courses like biomaterials and tissue engineering: theories and applications.,BMG 5122
i enjoy microwave and millimeterwave integrated circuits. i would rather avoid purely theoretical classes.,ELG 6349
i enjoy robot mechanics.,MCG 5177
i enjoy studying areas such as construction life cycle analysis.,CVG 5185
i am interested in courses like vlsi design project.,ELG 6385
i enjoy studying areas such as analysis and design of user interfaces.,SEG 3125
i enjoy instrumentation and experimental design for civil engineering.,CVG 5193
i enjoy optimal control systems.,MCG 5352
i like hydrology.,CVG 3120
i enjoy renewable and distributed energy resource technologies. i am not looking for mechanical engineering topics.,ELG 6302
i am interested in courses like computational methods in mechanical engineering.,MCG 4127
i enjoy studying areas such as gas turbine combustion.,MCG 5344
i enjoy digital signal processing.,ELG 4177
i enjoy fourier optics.,ELG 6368
i like error control coding.,ELG 5372
i am interested in courses like design of high performance software.,ELG 6111
"i like process synthesis, design and economics. i am less interested in software-heavy courses.",CHG 3112
i like heat transfer operations.,CHG 2314
i like nonlinear electronic circuits.,ELG 6389
i am interested in courses like micro and nano systems.,MCG 5120
i like application of mathematical methods to chemical engineering.,CHG 3331
i enjoy finite element analysis 1. i am not interested in business courses.,CVG 7122
i like heat transfer i.,CHG 8115
i enjoy studying areas such as plant design project (9 units).,CHG 4250
i like geotechnical hazards.,CVG 5314
i am interested in courses like mechanical drafting (2 units).,MCG 1102
i enjoy studying areas such as biomaterials: principles and applications.,CHG 8304
i enjoy combustion in premixed systems.,MCG 5191
i enjoy studying areas such as sustainable electrical power systems.,ELG 4126
i am interested in courses like structural dynamics.,CVG 4142
i am interested in courses like introduction to medical imaging principles and technology.,BMG 5106
i like multivariable digital control.,MCG 5185
i am interested in courses like software agents.,ELG 6113
i am interested in courses like solid mechanics. i prefer not to take unrelated subjects.,CVG 7120
i am interested in courses like dynamics of machinery. i am not looking for mechanical engineering topics.,MCG 3130
i like software design and architecture.,SEG 3102
i am interested in courses like microwave and millimeterwave integrated circuits.,ELG 6349
i enjoy oil and gas processing.,CHG 8302
i like non-linear discontinuous dynamics and control.,MCG 5186
i enjoy membranes in clean processes. i prefer not to take unrelated subjects.,CHG 8192
i am interested in courses like software engineering project management.,ELG 5100
i enjoy studying areas such as the boundary element method (bem).,MCG 5367
i am interested in courses like random vibration. i prefer not to take unrelated subjects.,CVG 5154
i enjoy structural steel design i.,CVG 3147
i enjoy thermodynamics i.,MCG 2130
i am interested in courses like micro and nano systems.,MCG 5120
i enjoy advanced biochemical engineering.,CHG 8181
i like cloud systems and networks.,SEG 4135
i enjoy studying areas such as detection and estimation.,ELG 5179
i am interested in courses like fire behaviour of materials.,CVG 5320
i enjoy prestressed concrete design.,CVG 5148
i enjoy tissue engineering and regenerative medicine principles.,CHG 8303
i enjoy environmental fluid mechanics relating to energy utilization.,MCG 5309
i like optimization for engineering applications.,ELG 6104
i enjoy studying areas such as advanced thermodynamics.,MCG 5343
i like electric machines and power systems.,ELG 3316
i enjoy thesis (part 1 of 2). i would rather avoid purely theoretical classes.,MCG 2201
i enjoy studying areas such as incompressible non-viscous flows.,MCG 5303
i am interested in courses like cad/cam.,MCG 5375
i enjoy studying areas such as theory of elasticity.,CVG 5145
i like computer communication network. i am not looking for mechanical engineering topics.,ELG 5374
i like mechanics of materials i. i would rather avoid purely theoretical classes.,CVG 2140
i enjoy computer network design. i am not looking for mechanical engineering topics.,CEG 4190
i enjoy process control. i am not looking for mechanical engineering topics.,CHG 3335
i like advanced computational modeling strategies of historic buildings. i would rather avoid purely theoretical classes.,CVG 5310
i enjoy structural stability. i would rather avoid purely theoretical classes.,CVG 5149
i like photonics networks. i am not interested in business courses.,ELG 5381
i like real time and embedded software design.,SEG 4145
i enjoy studying areas such as cloud infrastructure and technologies.,ELG 5164
i enjoy studying areas such as electric circuits and machines for mechanical engineering.,ELG 2336
i like earthquake engineering.,CVG 5155
i like mechatronics.,MCG 4136
i am interested in courses like signal processing electronics.,ELG 6388
i like uninhabited aircraft systems design.,MCG 5305
i am interested in courses like analog integrated filters. i am not interested in business courses.,ELG 6352
